657,1,660,15
658,1,660,16
660,1,662,1
660,2,662,2
660,3,663,1
660,4,663,2
660,5,664,1
660,6,664,2
660,7,665,1
660,8,665,2
660,9,666,1
660,10,666,2
660,11,667,1
660,12,667,2
660,13,668,1
660,14,668,2
660,15,669,1
660,16,669,2
662,1,671,1
663,1,671,2
664,1,671,3
665,1,671,4
666,1,671,5
667,1,671,6
668,1,671,7
669,1,671,8
671,1,673,1
671,2,673,2
671,3,674,1
671,4,674,2
671,5,675,1
671,6,675,2
671,7,676,1
671,8,676,2
673,1,678,1
674,1,678,2
675,1,678,3
676,1,678,4
678,1,680,1
678,2,680,2
678,3,681,1
678,4,681,2
680,1,683,1
681,1,683,2
686,1,688,1
686,2,688,2
686,3,688,3
686,4,688,4
686,5,688,5
686,6,688,6
686,7,688,7
686,8,688,8
686,9,688,9
686,10,688,10
686,11,688,11
686,12,688,12
686,13,688,13
686,14,688,14
686,15,688,15
686,16,688,16
686,17,688,17
686,18,688,18
686,19,688,19
686,20,688,20
686,21,688,21
686,22,688,22
686,23,688,23
686,24,688,24
686,25,688,25
686,26,688,26
686,27,688,27
686,28,688,28
686,29,688,29
686,30,688,30
686,31,688,31
686,32,688,32
686,33,688,33
686,34,688,34
686,35,688,35
686,36,688,36
686,37,688,37
686,38,688,38
686,39,688,39
686,40,688,40
686,41,688,41
686,42,688,42
686,43,688,43
686,44,688,44
686,45,688,45
686,46,688,46
686,47,688,47
686,48,688,48
688,1,690,1
688,2,690,2
688,3,690,3
688,4,690,4
688,5,690,5
688,6,690,6
688,7,690,7
688,8,690,8
688,25,691,1
688,26,691,2
688,27,691,3
688,28,691,4
688,29,691,5
688,30,691,6
688,31,691,7
688,32,691,8
688,9,694,1
688,10,694,2
688,11,695,1
688,12,695,2
688,13,696,1
688,14,696,2
688,15,697,1
688,16,697,2
688,17,699,1
688,18,699,2
688,19,700,1
688,20,700,2
688,21,701,1
688,22,701,2
688,23,702,1
688,24,702,2
688,33,704,1
688,34,704,2
688,35,705,1
688,36,705,2
688,37,706,1
688,38,706,2
688,39,707,1
688,40,707,2
688,41,709,1
688,42,709,2
688,43,710,1
688,44,710,2
688,45,711,1
688,46,711,2
688,47,712,1
688,48,712,2
690,1,714,1
690,2,714,2
690,3,714,3
690,4,714,4
690,5,714,5
690,6,714,6
690,7,714,7
690,8,714,8
694,1,714,9
695,1,714,10
696,1,714,11
697,1,714,12
699,1,714,13
700,1,714,14
701,1,714,15
702,1,714,16
691,1,715,1
691,2,715,2
691,3,715,3
691,4,715,4
691,5,715,5
691,6,715,6
691,7,715,7
691,8,715,8
704,1,715,9
705,1,715,10
706,1,715,11
707,1,715,12
709,1,715,13
710,1,715,14
711,1,715,15
712,1,715,16
714,1,718,1
714,2,718,2
714,3,719,1
714,4,719,2
714,5,720,1
714,6,720,2
714,7,721,1
714,8,721,2
714,9,722,1
714,10,722,2
714,11,723,1
714,12,723,2
714,13,724,1
714,14,724,2
714,15,725,1
714,16,725,2
715,1,727,1
715,2,727,2
715,3,728,1
715,4,728,2
715,5,729,1
715,6,729,2
715,7,730,1
715,8,730,2
715,9,731,1
715,10,731,2
715,11,732,1
715,12,732,2
715,13,733,1
715,14,733,2
715,15,734,1
715,16,734,2
718,1,736,1
719,1,736,2
720,1,736,3
721,1,736,4
722,1,736,5
723,1,736,6
724,1,736,7
725,1,736,8
727,1,737,1
728,1,737,2
729,1,737,3
730,1,737,4
731,1,737,5
732,1,737,6
733,1,737,7
734,1,737,8
736,1,740,1
736,2,740,2
736,3,741,1
736,4,741,2
736,5,742,1
736,6,742,2
736,7,743,1
736,8,743,2
737,1,745,1
737,2,745,2
737,3,746,1
737,4,746,2
737,5,747,1
737,6,747,2
737,7,748,1
737,8,748,2
740,1,750,1
741,1,750,2
742,1,750,3
743,1,750,4
745,1,751,1
746,1,751,2
747,1,751,3
748,1,751,4
750,1,754,1
750,2,754,2
750,3,755,1
750,4,755,2
751,1,757,1
751,2,757,2
751,3,758,1
751,4,758,2
754,1,760,1
755,1,760,2
757,1,761,1
758,1,761,2
760,1,763,1
761,1,763,2
769,6,780,1
769,3,780,2
769,5,781,1
769,4,781,2
781,1,783,1
780,1,783,2
772,6,788,1
772,3,788,2
772,5,789,1
772,4,789,2
789,1,791,1
788,1,791,2
775,7,796,1
775,4,796,2
775,6,797,1
775,5,797,2
797,1,799,1
796,1,799,2
807,1,809,1
807,2,809,2
807,3,809,3
807,4,809,4
807,5,809,5
807,6,809,6
807,7,809,7
807,8,809,8
807,9,809,9
807,10,809,10
807,11,809,11
807,12,809,12
807,13,809,13
807,14,809,14
807,15,809,15
807,16,809,16
807,17,809,17
807,18,809,18
807,19,809,19
807,20,809,20
809,1,811,1
809,2,811,2
809,3,812,1
809,4,812,2
809,5,813,1
809,6,813,2
809,7,814,1
809,8,814,2
809,9,815,1
809,10,815,2
809,11,816,1
809,12,816,2
809,13,817,1
809,14,817,2
809,15,818,1
809,16,818,2
806,1,820,1
806,2,820,2
806,3,820,3
806,4,820,4
806,5,820,5
806,6,820,6
806,7,820,7
806,8,820,8
806,9,820,9
806,10,820,10
806,11,820,11
806,12,820,12
806,13,820,13
806,14,820,14
806,15,820,15
806,16,820,16
806,17,820,17
806,18,820,18
806,19,820,19
806,20,820,20
809,17,820,21
809,18,820,22
809,19,820,23
809,20,820,24
811,1,820,25
812,1,820,26
813,1,820,27
814,1,820,28
815,1,820,29
816,1,820,30
817,1,820,31
818,1,820,32
820,1,822,1
820,2,822,2
820,3,823,1
820,4,823,2
820,5,824,1
820,6,824,2
820,7,825,1
820,8,825,2
820,9,826,1
820,10,826,2
820,11,827,1
820,12,827,2
820,13,828,1
820,14,828,2
820,15,829,1
820,16,829,2
820,17,830,1
820,18,830,2
820,19,831,1
820,20,831,2
820,21,832,1
820,22,832,2
820,23,833,1
820,24,833,2
820,25,834,1
820,26,834,2
820,27,835,1
820,28,835,2
820,29,836,1
820,30,836,2
820,31,837,1
820,32,837,2
822,1,839,1
823,1,839,2
824,1,839,3
825,1,839,4
826,1,839,5
827,1,839,6
828,1,839,7
829,1,839,8
830,1,839,9
831,1,839,10
832,1,839,11
833,1,839,12
834,1,839,13
835,1,839,14
836,1,839,15
837,1,839,16
839,1,841,1
839,2,841,2
839,3,842,1
839,4,842,2
839,5,843,1
839,6,843,2
839,7,844,1
839,8,844,2
839,9,845,1
839,10,845,2
839,11,846,1
839,12,846,2
839,13,847,1
839,14,847,2
839,15,848,1
839,16,848,2
841,1,850,1
842,1,850,2
843,1,850,3
844,1,850,4
845,1,850,5
846,1,850,6
847,1,850,7
848,1,850,8
850,1,852,1
850,2,852,2
850,3,853,1
850,4,853,2
850,5,854,1
850,6,854,2
850,7,855,1
850,8,855,2
852,1,857,1
853,1,857,2
854,1,857,3
855,1,857,4
857,1,859,1
857,2,859,2
857,3,860,1
857,4,860,2
859,1,862,1
860,1,862,2
866,1,868,1
866,2,868,2
866,3,868,3
866,4,868,4
866,5,868,5
866,6,868,6
866,7,868,7
866,8,868,8
866,9,868,9
866,10,868,10
866,11,868,11
866,12,868,12
866,13,868,13
866,14,868,14
866,15,868,15
866,16,868,16
866,17,868,17
866,18,868,18
866,19,868,19
866,20,868,20
868,1,870,1
868,2,870,2
868,3,871,1
868,4,871,2
868,5,872,1
868,6,872,2
868,7,873,1
868,8,873,2
868,9,874,1
868,10,874,2
868,11,875,1
868,12,875,2
868,13,876,1
868,14,876,2
868,15,877,1
868,16,877,2
865,1,879,1
865,2,879,2
865,3,879,3
865,4,879,4
865,5,879,5
865,6,879,6
865,7,879,7
865,8,879,8
865,9,879,9
865,10,879,10
865,11,879,11
865,12,879,12
865,13,879,13
865,14,879,14
865,15,879,15
865,16,879,16
865,17,879,17
865,18,879,18
865,19,879,19
865,20,879,20
868,17,879,21
868,18,879,22
868,19,879,23
868,20,879,24
870,1,879,25
871,1,879,26
872,1,879,27
873,1,879,28
874,1,879,29
875,1,879,30
876,1,879,31
877,1,879,32
879,1,881,1
879,2,881,2
879,3,882,1
879,4,882,2
879,5,883,1
879,6,883,2
879,7,884,1
879,8,884,2
879,9,885,1
879,10,885,2
879,11,886,1
879,12,886,2
879,13,887,1
879,14,887,2
879,15,888,1
879,16,888,2
879,17,889,1
879,18,889,2
879,19,890,1
879,20,890,2
879,21,891,1
879,22,891,2
879,23,892,1
879,24,892,2
879,25,893,1
879,26,893,2
879,27,894,1
879,28,894,2
879,29,895,1
879,30,895,2
879,31,896,1
879,32,896,2
881,1,898,1
882,1,898,2
883,1,898,3
884,1,898,4
885,1,898,5
886,1,898,6
887,1,898,7
888,1,898,8
889,1,898,9
890,1,898,10
891,1,898,11
892,1,898,12
893,1,898,13
894,1,898,14
895,1,898,15
896,1,898,16
898,1,900,1
898,2,900,2
898,3,901,1
898,4,901,2
898,5,902,1
898,6,902,2
898,7,903,1
898,8,903,2
898,9,904,1
898,10,904,2
898,11,905,1
898,12,905,2
898,13,906,1
898,14,906,2
898,15,907,1
898,16,907,2
900,1,909,1
901,1,909,2
902,1,909,3
903,1,909,4
904,1,909,5
905,1,909,6
906,1,909,7
907,1,909,8
909,1,911,1
909,2,911,2
909,3,912,1
909,4,912,2
909,5,913,1
909,6,913,2
909,7,914,1
909,8,914,2
911,1,916,1
912,1,916,2
913,1,916,3
914,1,916,4
916,1,918,1
916,2,918,2
916,3,919,1
916,4,919,2
918,1,921,1
919,1,921,2
932,1,934,1
932,2,934,2
932,3,934,3
932,4,934,4
932,5,934,5
932,6,934,6
932,7,934,7
932,8,934,8
932,9,934,9
932,10,934,10
932,11,934,11
932,12,934,12
932,13,934,13
932,14,934,14
932,15,934,15
932,16,934,16
932,17,934,17
932,18,934,18
934,1,936,1
934,2,936,2
934,3,937,1
934,4,937,2
934,5,938,1
934,6,938,2
934,7,939,1
934,8,939,2
931,1,941,1
931,2,941,2
931,3,941,3
931,4,941,4
931,5,941,5
931,6,941,6
931,7,941,7
931,8,941,8
931,9,941,9
931,10,941,10
931,11,941,11
931,12,941,12
931,13,941,13
931,14,941,14
931,15,941,15
931,16,941,16
931,17,941,17
931,18,941,18
934,9,941,19
934,10,941,20
934,11,941,21
934,12,941,22
934,13,941,23
934,14,941,24
934,15,941,25
934,16,941,26
934,17,941,27
934,18,941,28
936,1,941,29
937,1,941,30
938,1,941,31
939,1,941,32
941,1,943,1
941,2,943,2
941,3,944,1
941,4,944,2
941,5,945,1
941,6,945,2
941,7,946,1
941,8,946,2
941,9,947,1
941,10,947,2
941,11,948,1
941,12,948,2
941,13,949,1
941,14,949,2
941,15,950,1
941,16,950,2
941,17,951,1
941,18,951,2
941,19,952,1
941,20,952,2
941,21,953,1
941,22,953,2
941,23,954,1
941,24,954,2
941,25,955,1
941,26,955,2
941,27,956,1
941,28,956,2
941,29,957,1
941,30,957,2
941,31,958,1
941,32,958,2
943,1,960,1
944,1,960,2
945,1,960,3
946,1,960,4
947,1,960,5
948,1,960,6
949,1,960,7
950,1,960,8
951,1,960,9
952,1,960,10
953,1,960,11
954,1,960,12
955,1,960,13
956,1,960,14
957,1,960,15
958,1,960,16
960,1,962,1
960,2,962,2
960,3,963,1
960,4,963,2
960,5,964,1
960,6,964,2
960,7,965,1
960,8,965,2
960,9,966,1
960,10,966,2
960,11,967,1
960,12,967,2
960,13,968,1
960,14,968,2
960,15,969,1
960,16,969,2
962,1,971,1
963,1,971,2
964,1,971,3
965,1,971,4
966,1,971,5
967,1,971,6
968,1,971,7
969,1,971,8
971,1,973,1
971,2,973,2
971,3,974,1
971,4,974,2
971,5,975,1
971,6,975,2
971,7,976,1
971,8,976,2
973,1,978,1
974,1,978,2
975,1,978,3
976,1,978,4
978,1,980,1
978,2,980,2
978,3,981,1
978,4,981,2
980,1,983,1
981,1,983,2
986,16,994,1
989,3,994,2
998,11,1000,2
998,6,1000,1
998,7,1001,1
998,10,1001,2
998,8,1002,1
998,9,1002,2
1000,2,1004,1
1000,1,1004,2
1001,2,1005,1
1001,1,1005,2
1002,2,1006,1
1002,1,1006,2
998,1,1008,1
1004,1,1008,2
998,2,1009,1
1005,1,1009,2
998,3,1010,1
1006,1,1010,2
998,4,1011,1
998,5,1011,2
1008,2,1013,1
1008,1,1013,2
1009,2,1014,1
1009,1,1014,2
1010,2,1015,1
1010,1,1015,2
1011,2,1016,1
1011,1,1016,2
1013,1,1018,1
1016,1,1018,2
1014,1,1019,1
1015,1,1019,2
1018,1,1021,1
1019,1,1021,2
1032,1,1034,1
1032,2,1034,2
1032,3,1034,3
1032,4,1034,4
1032,5,1034,5
1032,6,1034,6
1032,7,1034,7
1032,8,1034,8
1032,9,1034,9
1032,10,1034,10
1032,11,1034,11
1032,12,1034,12
1032,13,1034,13
1032,14,1034,14
1032,15,1034,15
1032,16,1034,16
1032,17,1034,17
1032,18,1034,18
1032,19,1034,19
1032,20,1034,20
1032,21,1034,21
1032,22,1034,22
1034,19,1036,1
1034,20,1036,2
1034,21,1037,1
1034,22,1037,2
1031,9,1039,1
1034,1,1039,2
1034,16,1040,1
1037,1,1040,2
1031,13,1041,1
1034,5,1041,2
1031,20,1042,1
1034,12,1042,2
1031,12,1043,1
1034,4,1043,2
1034,13,1044,1
1034,18,1044,2
1031,16,1045,1
1034,8,1045,2
1031,17,1046,1
1034,9,1046,2
1031,10,1047,1
1034,2,1047,2
1034,15,1048,1
1036,1,1048,2
1031,14,1049,1
1034,6,1049,2
1031,19,1050,1
1034,11,1050,2
1031,11,1051,1
1034,3,1051,2
1034,14,1052,1
1034,17,1052,2
1031,15,1053,1
1034,7,1053,2
1031,18,1054,1
1034,10,1054,2
1039,1,1056,1
1040,1,1056,2
1041,1,1057,1
1042,1,1057,2
1043,1,1058,1
1044,1,1058,2
1045,1,1059,1
1046,1,1059,2
1047,1,1060,1
1048,1,1060,2
1049,1,1061,1
1050,1,1061,2
1051,1,1062,1
1052,1,1062,2
1053,1,1063,1
1054,1,1063,2
1031,1,1065,1
1063,1,1065,2
1031,8,1066,1
1056,1,1066,2
1031,4,1067,1
1060,1,1067,2
1031,5,1068,1
1059,1,1068,2
1031,2,1069,1
1062,1,1069,2
1031,7,1070,1
1057,1,1070,2
1031,3,1071,1
1061,1,1071,2
1031,6,1072,1
1058,1,1072,2
1065,1,1074,1
1066,1,1074,2
1067,1,1075,1
1068,1,1075,2
1069,1,1076,1
1070,1,1076,2
1071,1,1077,1
1072,1,1077,2
1074,1,1079,1
1075,1,1079,2
1076,1,1080,1
1077,1,1080,2
1079,1,1082,1
1080,1,1082,2
1092,15,1094,1
1092,18,1094,2
1092,16,1095,1
1092,17,1095,2
1092,1,1097,1
1094,1,1097,2
1092,2,1098,1
1095,1,1098,2
1092,3,1099,1
1092,14,1099,2
1092,4,1100,1
1092,13,1100,2
1092,5,1101,1
1092,12,1101,2
1092,6,1102,1
1092,11,1102,2
1092,7,1103,1
1092,10,1103,2
1092,8,1104,1
1092,9,1104,2
1097,1,1106,1
1104,1,1106,2
1098,1,1107,1
1103,1,1107,2
1099,1,1108,1
1102,1,1108,2
1100,1,1109,1
1101,1,1109,2
1106,1,1111,1
1109,1,1111,2
1107,1,1112,1
1108,1,1112,2
1111,1,1114,1
1112,1,1114,2
1121,1,1123,1
1121,16,1123,2
1121,2,1124,1
1121,15,1124,2
1121,3,1125,1
1121,14,1125,2
1121,4,1126,1
1121,13,1126,2
1121,5,1127,1
1121,12,1127,2
1121,6,1128,1
1121,11,1128,2
1121,7,1129,1
1121,10,1129,2
1121,8,1130,1
1121,9,1130,2
1123,1,1132,1
1130,1,1132,2
1124,1,1133,1
1129,1,1133,2
1125,1,1134,1
1128,1,1134,2
1126,1,1135,1
1127,1,1135,2
1132,1,1137,1
1135,1,1137,2
1133,1,1138,1
1134,1,1138,2
1137,1,1140,1
1138,1,1140,2
1147,1,1149,1
1147,16,1149,2
1147,2,1150,1
1147,15,1150,2
1147,3,1151,1
1147,14,1151,2
1147,4,1152,1
1147,13,1152,2
1147,5,1153,1
1147,12,1153,2
1147,6,1154,1
1147,11,1154,2
1147,7,1155,1
1147,10,1155,2
1147,8,1156,1
1147,9,1156,2
1149,1,1158,1
1156,1,1158,2
1150,1,1159,1
1155,1,1159,2
1151,1,1160,1
1154,1,1160,2
1152,1,1161,1
1153,1,1161,2
1158,1,1163,1
1161,1,1163,2
1159,1,1164,1
1160,1,1164,2
1163,1,1166,1
1164,1,1166,2
1173,1,1175,1
1173,16,1175,2
1173,2,1176,1
1173,15,1176,2
1173,3,1177,1
1173,14,1177,2
1173,4,1178,1
1173,13,1178,2
1173,5,1179,1
1173,12,1179,2
1173,6,1180,1
1173,11,1180,2
1173,7,1181,1
1173,10,1181,2
1173,8,1182,1
1173,9,1182,2
1175,1,1184,1
1182,1,1184,2
1176,1,1185,1
1181,1,1185,2
1177,1,1186,1
1180,1,1186,2
1178,1,1187,1
1179,1,1187,2
1184,1,1189,1
1187,1,1189,2
1185,1,1190,1
1186,1,1190,2
1189,1,1192,1
1190,1,1192,2
1199,1,1201,1
1199,16,1201,2
1199,2,1202,1
1199,15,1202,2
1199,3,1203,1
1199,14,1203,2
1199,4,1204,1
1199,13,1204,2
1199,5,1205,1
1199,12,1205,2
1199,6,1206,1
1199,11,1206,2
1199,7,1207,1
1199,10,1207,2
1199,8,1208,1
1199,9,1208,2
1201,1,1210,1
1208,1,1210,2
1202,1,1211,1
1207,1,1211,2
1203,1,1212,1
1206,1,1212,2
1204,1,1213,1
1205,1,1213,2
1210,1,1215,1
1213,1,1215,2
1211,1,1216,1
1212,1,1216,2
1215,1,1218,1
1216,1,1218,2
1225,5,1227,1
1225,12,1227,2
1225,6,1228,1
1225,11,1228,2
1225,7,1229,1
1225,10,1229,2
1225,8,1230,1
1225,9,1230,2
1227,2,1232,1
1227,1,1232,2
1228,2,1233,1
1228,1,1233,2
1229,2,1234,1
1229,1,1234,2
1230,2,1235,1
1230,1,1235,2
1225,1,1237,1
1232,1,1237,2
1225,2,1238,1
1233,1,1238,2
1225,3,1239,1
1234,1,1239,2
1225,4,1240,1
1235,1,1240,2
1237,2,1242,1
1237,1,1242,2
1238,2,1243,1
1238,1,1243,2
1239,2,1244,1
1239,1,1244,2
1240,2,1245,1
1240,1,1245,2
1242,1,1247,1
1245,1,1247,2
1243,1,1248,1
1244,1,1248,2
1247,1,1250,1
1248,1,1250,2
1253,1,1255,1
1253,2,1255,2
1253,3,1255,3
1253,4,1255,4
1253,5,1255,5
1253,6,1255,6
1253,7,1256,1
1253,8,1256,2
1253,9,1256,3
1253,10,1256,4
1253,11,1256,5
1253,12,1256,6
1264,1,1266,1
1264,2,1266,2
1264,3,1266,3
1264,4,1266,4
1264,5,1266,5
1264,6,1266,6
1264,7,1266,7
1264,8,1266,8
1264,9,1266,9
1264,10,1266,10
1264,11,1266,11
1264,12,1266,12
1264,13,1266,13
1264,14,1266,14
1264,15,1266,15
1264,16,1266,16
1264,17,1266,17
1264,18,1266,18
1264,19,1266,19
1264,20,1266,20
1264,21,1266,21
1264,22,1266,22
1266,3,1268,1
1266,4,1268,2
1266,5,1269,1
1266,6,1269,2
1266,7,1270,1
1266,8,1270,2
1266,9,1271,1
1266,10,1271,2
1266,11,1272,1
1266,12,1272,2
1266,13,1273,1
1266,14,1273,2
1266,15,1274,1
1266,16,1274,2
1266,17,1275,1
1266,18,1275,2
1266,19,1276,1
1266,20,1276,2
1266,21,1277,1
1266,22,1277,2
1263,1,1279,1
1266,1,1279,2
1263,8,1280,1
1272,1,1280,2
1263,9,1281,1
1271,1,1281,2
1263,16,1282,1
1263,17,1282,2
1263,4,1283,1
1276,1,1283,2
1263,5,1284,1
1275,1,1284,2
1263,12,1285,1
1268,1,1285,2
1263,13,1286,1
1263,20,1286,2
1263,2,1287,1
1266,2,1287,2
1263,7,1288,1
1273,1,1288,2
1263,10,1289,1
1270,1,1289,2
1263,15,1290,1
1263,18,1290,2
1263,3,1291,1
1277,1,1291,2
1263,6,1292,1
1274,1,1292,2
1263,11,1293,1
1269,1,1293,2
1263,14,1294,1
1263,19,1294,2
1279,1,1296,1
1280,1,1296,2
1281,1,1297,1
1282,1,1297,2
1283,1,1298,1
1284,1,1298,2
1285,1,1299,1
1286,1,1299,2
1287,1,1300,1
1288,1,1300,2
1289,1,1301,1
1290,1,1301,2
1291,1,1302,1
1292,1,1302,2
1293,1,1303,1
1294,1,1303,2
1296,1,1305,1
1297,1,1305,2
1298,1,1306,1
1299,1,1306,2
1300,1,1307,1
1301,1,1307,2
1302,1,1308,1
1303,1,1308,2
1305,1,1310,1
1306,1,1310,2
1307,1,1311,1
1308,1,1311,2
1310,1,1313,1
1311,1,1313,2
1319,6,1324,1
1319,3,1324,2
1319,5,1325,1
1319,4,1325,2
1325,1,1327,1
1324,1,1327,2
1331,1,1333,1
1331,16,1333,2
1331,2,1334,1
1331,15,1334,2
1331,3,1335,1
1331,14,1335,2
1331,4,1336,1
1331,13,1336,2
1331,5,1337,1
1331,12,1337,2
1331,6,1338,1
1331,11,1338,2
1331,7,1339,1
1331,10,1339,2
1331,8,1340,1
1331,9,1340,2
1333,1,1342,1
1340,1,1342,2
1334,1,1343,1
1339,1,1343,2
1335,1,1344,1
1338,1,1344,2
1336,1,1345,1
1337,1,1345,2
1342,1,1347,1
1345,1,1347,2
1343,1,1348,1
1344,1,1348,2
1347,1,1350,1
1348,1,1350,2
1357,7,1359,1
1357,10,1359,2
1357,8,1360,1
1357,9,1360,2
1357,1,1362,1
1359,1,1362,2
1357,2,1363,1
1360,1,1363,2
1357,3,1364,1
1357,6,1364,2
1357,4,1365,1
1357,5,1365,2
1362,1,1367,1
1365,1,1367,2
1363,1,1368,1
1364,1,1368,2
1367,1,1370,1
1368,1,1370,2
1377,0,1379,1
1383,13,1385,1
1383,16,1385,2
1383,14,1386,1
1383,15,1386,2
1383,7,1388,1
1385,1,1388,2
1383,9,1389,1
1383,12,1389,2
1383,8,1390,1
1386,1,1390,2
1383,10,1391,1
1383,11,1391,2
1388,1,1393,1
1389,1,1393,2
1390,1,1394,1
1391,1,1394,2
1383,1,1396,1
1393,1,1396,2
1383,3,1397,1
1383,6,1397,2
1383,2,1398,1
1394,1,1398,2
1383,5,1399,1
1383,4,1399,2
1397,1,1401,2
1396,1,1401,1
1398,1,1402,1
1399,1,1402,2
1401,1,1404,1
1402,1,1404,2
1407,4,1410,1
1407,5,1410,2
1408,4,1411,1
1408,5,1411,2
1410,1,1414,1
1407,1,1414,2
1407,3,1415,1
1407,2,1415,2
1411,1,1417,1
1408,1,1417,2
1408,3,1418,1
1408,2,1418,2
1414,1,1420,1
1415,1,1420,2
1417,1,1421,1
1418,1,1421,2
1420,2,1423,1
1420,1,1423,2
1421,2,1424,1
1421,1,1424,2
1423,1,1426,1
1424,1,1426,2
1426,1,1428,1
1426,2,1428,2
1432,8,1434,1
1432,1,1434,2
1432,7,1435,1
1432,2,1435,2
1432,6,1436,1
1432,3,1436,2
1432,5,1437,1
1432,4,1437,2
1434,1,1439,1
1435,1,1439,2
1436,1,1439,3
1437,1,1439,4
1439,4,1441,1
1439,1,1441,2
1439,3,1442,1
1439,2,1442,2
1441,1,1444,1
1442,1,1444,2
1444,2,1446,1
1444,1,1446,2
1449,8,1451,1
1449,1,1451,2
1449,7,1452,1
1449,2,1452,2
1449,6,1453,1
1449,3,1453,2
1449,5,1454,1
1449,4,1454,2
1451,1,1456,1
1452,1,1456,2
1453,1,1456,3
1454,1,1456,4
1456,4,1458,1
1456,1,1458,2
1456,3,1459,1
1456,2,1459,2
1458,1,1461,1
1459,1,1461,2
1461,2,1463,1
1461,1,1463,2
1470,0,1472,1
1476,3,1478,1
1476,6,1478,2
1476,4,1479,1
1476,5,1479,2
1478,1,1481,1
1479,1,1481,2
1476,1,1483,1
1481,2,1483,2
1476,2,1484,1
1481,1,1484,2
1483,1,1486,1
1484,1,1486,2
1486,1,1488,1
1486,2,1488,2
1492,3,1494,1
1492,6,1494,2
1492,4,1495,1
1492,5,1495,2
1494,1,1497,1
1495,1,1497,2
1492,2,1499,1
1497,1,1499,2
1492,1,1501,1
1499,1,1501,2
1505,3,1507,1
1505,14,1507,2
1505,4,1508,1
1505,13,1508,2
1505,5,1509,1
1505,12,1509,2
1505,6,1510,1
1505,11,1510,2
1505,7,1511,1
1505,10,1511,2
1505,8,1512,1
1505,9,1512,2
1505,1,1514,1
1510,1,1514,2
1507,1,1515,1
1512,1,1515,2
1508,1,1516,1
1511,1,1516,2
1505,2,1517,1
1509,1,1517,2
1514,1,1519,1
1517,1,1519,2
1515,1,1520,1
1516,1,1520,2
1519,1,1522,1
1520,1,1522,2
1522,1,1528,1
1522,2,1528,2
1525,-1,1528,3
1525,-1,1528,4
1525,-1,1528,5
1525,-1,1528,6
1525,-1,1528,7
1525,-1,1528,8
1528,1,1530,1
1528,8,1530,2
1528,2,1531,1
1528,7,1531,2
1528,3,1532,1
1528,6,1532,2
1528,4,1533,1
1528,5,1533,2
1530,1,1535,1
1533,1,1535,2
1531,1,1536,1
1532,1,1536,2
1535,2,1538,1
1536,2,1538,2
1535,1,1540,1
1536,1,1540,2
1547,1,1550,1
1547,2,1550,2
1547,3,1550,3
1547,4,1551,1
1547,5,1551,2
1547,6,1551,3
1547,7,1552,1
1547,8,1552,2
1547,9,1552,3
1547,10,1553,1
1548,1,1553,2
1548,2,1553,3
1550,0,1555,1
1551,0,1555,2
1552,0,1555,3
1553,0,1555,4
1550,0,1556,1
1551,0,1556,2
1552,0,1556,3
1553,0,1556,4
1550,0,1557,1
1551,0,1557,2
1552,0,1557,3
1553,0,1557,4
1555,3,1559,1
1556,3,1559,2
1557,3,1559,3
1559,1,1561,1
1559,2,1561,2
1555,1,1563,1
1561,0,1563,2
1555,2,1564,1
1557,2,1564,2
1556,1,1565,1
1561,0,1565,2
1557,1,1566,1
1556,2,1566,2
1563,1,1568,1
1564,1,1568,2
1565,1,1569,1
1566,1,1569,2
1568,2,1571,1
1569,2,1571,2
1568,1,1573,1
1569,1,1573,2
1577,13,1579,1
1577,20,1579,2
1577,14,1580,1
1577,19,1580,2
1577,15,1581,1
1577,18,1581,2
1577,16,1582,1
1577,17,1582,2
1577,1,1584,1
1579,1,1584,2
1577,2,1585,1
1580,1,1585,2
1577,3,1586,1
1581,1,1586,2
1577,4,1587,1
1582,1,1587,2
1577,5,1588,1
1577,12,1588,2
1577,6,1589,1
1577,11,1589,2
1577,7,1590,1
1577,10,1590,2
1577,8,1591,1
1577,9,1591,2
1584,1,1593,1
1591,1,1593,2
1585,1,1594,1
1590,1,1594,2
1586,1,1595,1
1589,1,1595,2
1587,1,1596,1
1588,1,1596,2
1593,1,1598,1
1596,1,1598,2
1594,1,1599,1
1595,1,1599,2
1598,1,1601,1
1599,1,1601,2
1608,0,1610,1
